Source,Target,My path length,Heuristic path,Heuristic path length,Heuristic time,ML path,ML path length,ML time,RL path,RL path length,RL time
Aaron Clauset,Paul Erdős,3,"['Aaron Clauset', 'Physics', 'Albert Einstein', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Donald Trump', '2016 United States presidential election', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', '1995', 'August 20', '2004', 'March 4', '2022', 'June 1', '2023', 'January 16', '2000', '20th century', '1999', 'November 11', '1996', 'Paul Erdős']",36.0,1.2536978721618652,"['Aaron Clauset', 'Computer science', 'List of words about computers', 'Apple Inc.', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'Paul Erdős']",15.0,3.027043104171753,"['Aaron Clauset', 'Physics', ""List of Jupiter's moons"", 'Day', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', '2013', 'October 1', '2000', '20th century', '1995', 'October 7', '2023', 'August 23', '1996', 'Paul Erdős']",37.0,26.434564113616943
Linux,Fred Rogers,11,"['Linux', 'List of Linux distributions', 'Poland', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Eminem', 'Academy Award for Best Original Song', 'Lady Gaga', 'Joe Biden', 'Bernie Sanders', 'Time Person of the Year', 'Donald Trump', '2024 United States presidential election', 'Philadelphia', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Pakistan', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Russia', 'Christianity', '20th century', '2000', '2013', 'April 1']",51.0,1.4702587127685547,"['Linux', 'Linux Mint', 'Advanced Packaging Tool', 'Debian', 'List of Linux distributions', 'AbulÉdu', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'Hillary Rodham Clinton', 'Hillary Clinton', 'Wall Street Journal', 'The Wall Street Journal', 'Pulitzer Prize', 'New York City', 'Flushing', 'Flushing, Queens', 'Queens', 'Jamaica, Queens', 'John F. Kennedy International Airport', 'Eastern Time Zone', 'North Carolina', 'Interstate 73', 'Greensboro, North Carolina', 'U.S. state', 'Maine', 'January', '2021', 'November 15', '1996', 'Edmund Muskie', 'World War II', 'Neville Chamberlain', 'Poland', 'Christianity', 'Armenian Orthodox Church', 'Armenian Apostolic Church', 'Bartholomew the Apostle']",51.0,10.38890552520752,"['Linux', 'List of Linux distributions', 'Poland', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1', '2014', 'November 15', '2022']",51.0,34.97797465324402
Wasabi,Adobe Inc.,22,"['Wasabi', 'Japan', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', '1995', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Olivia Rodrigo', 'YouTube', 'Russia', 'Christianity', '20th century', '2000', '2013', 'October 1', '2007', 'September 6', '2022', 'BAFTA Award for Best Film', 'France', 'ISO 4217', 'Country code top-level domain', 'Pakistan', 'India', 'United Kingdom', 'England', 'List of languages']",51.0,1.7278556823730469,"['Wasabi', 'New Zealand', 'Unitary state', 'Niger', 'Tuareg', 'Tuareg people', 'French language', 'Switzerland', 'Jura (canton)', 'Canton of Jura', 'Glovelier', 'Montmelon', 'Clos du Doubs', 'Saint-Ursanne', 'Epauvillers', 'Epiquerez', 'Burnevillers', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'Ted Cruz', 'Florida', 'Bird', 'China', 'Europe', 'Middle Ages', 'Moscow', 'Prague', 'European Union', 'European Union member state', 'Member state of the European Union', 'Czechia', 'Czech Republic', 'Zlín Region', 'Zlín', 'Zlín Region', 'List of sovereign states', 'List of countries', 'Gilgit-Baltistan', 'Pakistani', 'Pakistanis', 'Pakistan', 'Pakistan-administered Kashmir', 'Azad Kashmir']",51.0,6.835197448730469,"['Wasabi', 'Japan', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1', '2014']",51.0,34.50848937034607
Red (Taylor Swift album),Ulysses (novel),7,"['Red (Taylor Swift album)', 'Taylor Swift', 'Speak Now World Tour', 'Philadelphia', 'United States', 'Ronald Reagan', 'Chicago', 'Bernie Sanders', 'Time Person of the Year', 'Russian invasion of Ukraine', 'Donald Trump', 'Australia', 'England', 'List of languages', 'Belgium', 'France', 'ISO 4217', 'Country code top-level domain', 'Afghanistan', 'ISO 3166-2', 'Russia', 'Poland', 'United Kingdom', 'University of Cambridge', '1960', 'January 1', '2021', '1980', '2008', '2006', 'January 16', '2019', 'April 15', '2023', 'August 1', '1999', '20th century', '2000', 'August 20', '2004', 'February 1', '2020', 'November 9', 'November 10', '2013', 'October 1', '1995', 'March 1', '2014', 'July 1', '1991']",51.0,1.6627779006958008,"['Red (Taylor Swift album)', 'Americans', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language', 'North American Free Trade Agreement']",51.0,8.16688585281372,"['Red (Taylor Swift album)', 'Taylor Swift', 'YouTube', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1']",51.0,33.56270480155945
Batman,FC Bayern Munich,5,"['Batman', 'DC Extended Universe', 'DC Comics', 'United States', 'France', 'Germany', 'FC Bayern Munich']",7.0,0.06437516212463379,"['Batman', 'Batman v Superman: Dawn of Justice', 'Doomsday (comics)', 'Imagine Games Network', 'IGN', 'Xbox 360', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Anglo-Saxon', 'Anglo-Saxons', 'Gaul', 'Switzerland', 'Multi-party system', 'Mexico', 'Seal of the United Mexican States', 'Coat of arms of Mexico', 'Aztec Empire', 'Israelites', 'Jerusalem', 'Human Development Index', 'Political economy', 'Mathematics', 'Greek language', 'Greek alphabet']",51.0,8.48104739189148,"['Batman', 'DC Extended Universe', 'DC Comics', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'FC Bayern Munich']",40.0,29.08018445968628
Entropy,Tuberculosis,9,"['Entropy', 'Thermodynamic entropy', 'Earth', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2022', 'Academy Award for Best Picture', 'John Wayne', 'Republican Party (United States)', '20th century', '1980', '2008', '2006', '2021', 'January 7', '2020', '1999', 'March 1', '2019', '1995', 'August 1', '2004', 'February 1', '2013', 'June 8', '2023', 'October 1', '2000', 'June 1', '1996', '1990', 'October 31', '1998', 'December 31', '2010', 'July 1', '1991', 'Academy Award for Best Supporting Actor', 'Christopher Plummer', 'YouTube', 'Russia', 'World War II', 'France']",51.0,1.8360180854797363,"['Entropy', 'Information entropy', 'Thermodynamic entropy', 'Earth', 'China', 'Europe', 'Middle Ages', 'Moscow', 'Dushanbe', '2000', 'May 15', '1996', 'June 5', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'United States Geological Survey', 'United States dollar', 'Lincoln Memorial', 'President of the United States', 'Constitution of the United States', 'Fundamental Orders of Connecticut', 'Connecticut', 'Massachusetts', 'Eastern Daylight Time', 'Eastern Time Zone', 'North Carolina', 'Republican Party (United States)', 'Inauguration of Joe Biden', 'Oath of office of the President of the United States', 'Oath of office of the president of the United States', 'Chief Justice of the United States', 'John Adams', 'Ronald Reagan', ""States' rights"", 'Philadelphia', 'James Darren', 'Heart failure']",51.0,9.675904989242554,"['Entropy', 'Thermodynamic entropy', 'Earth', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1']",51.0,28.86921787261963
Brooklyn,Tom and Jerry,13,"['Brooklyn', 'New York City', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Supporting Actor', 'Christopher Plummer', 'YouTube', 'France', 'ISO 4217', 'Country code top-level domain', 'Afghanistan', 'ISO 3166-2', 'ISO 3166-1', 'Comparison of IOC, FIFA, and ISO 3166 country codes', 'Pakistan', 'United Kingdom', 'England', 'List of languages', 'Belgium', 'Germany', 'Russia', 'Christianity', '20th century', '2000', '2013', 'September 7', '2019', '1995', 'January 9', '2004', 'April 5', '1996']",51.0,1.6024267673492432,"['Brooklyn', 'New York City', 'Morgan Stanley', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', '1968 Democratic National Convention', 'Democratic Party (United States)', 'Republican Party (United States)', '1996', 'June 5', 'Heo Jong-suk', 'Ho Jong-suk', 'Korea', 'Confucianism', 'Confucius', 'Socrates', 'Athens', 'Byzantine art', 'Ottoman Empire', 'Istanbul', 'Turkey', 'Europe', 'Middle Ages', 'Moscow', 'Federal cities of Russia', 'Russia', 'Fossil', 'London', 'Canal', 'Human', 'Pleistocene', 'Ice Age (disambiguation)', 'Ice age (disambiguation)', 'Ice Age (movie)', 'Ice Age (2002 movie)', 'Macrauchenia', 'Miocene', 'Greek language', 'Greek alphabet', 'Fricative consonant', 'Voiceless alveolo-palatal fricative', 'English language', 'North American Free Trade Agreement', 'San Antonio, Texas', 'San Antonio', 'Mexico', 'Seal of the United Mexican States']",51.0,8.174529075622559,"['Brooklyn', 'New York City', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', '1980', '2008', '2006', 'August 1', '2019', 'March 1', '2004', 'February 1', '2020', '1999', 'Academy Award for Best Picture', 'John Wayne', 'Academy Award for Best Sound', 'The Godfather', 'Academy Award for Best Original Score', 'Hans Zimmer', 'Grammy Award for Best Song Written for Visual Media', 'Coldplay', 'United Kingdom', 'France', 'ISO 4217', 'Country code top-level domain', 'Russia', 'Poland', 'Germany', 'Belgium', 'Christianity', '20th century', '2000', '2013', 'October 1', '1995', 'October 7', '2023', 'August 23', '1996', 'June 1', '2014']",51.0,29.712728261947632
Frédéric Chopin,Ganymede (moon),7,"['Frédéric Chopin', 'France', 'ISO 4217', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', 'Ganymede (moon)']",15.0,0.4536299705505371,"['Frédéric Chopin', 'Poland', 'Christianity', '21st century', '1996', 'June 5', 'France', '1953', 'Pierce Brosnan', 'United States', 'Washington D.C', 'Washington, D.C.', 'United States House of Representatives', 'Party leaders of the United States House of Representatives', 'Democratic Party (United States)', 'Donald Trump', 'FBI', 'Federal Bureau of Investigation', 'J. Edgar Hoover', 'Herbert Hoover', 'Mississippi River', 'Illinois', 'United States Geological Survey', 'United States dollar', 'Lincoln Memorial', 'President of the United States', 'Constitution of the United States', 'Fundamental Orders of Connecticut', 'Connecticut', 'River', 'Australia', 'Point Hicks', 'Henry Bolte', 'Adolf Hitler', 'Volksschule', 'Austria', 'Schönbrunn Palace', 'UNESCO', '1945', 'Pete Townshend', 'London', 'Regions of England', 'England', 'English Civil War', 'Newbury, Berkshire', 'Berkshire', 'Reading, England', 'Reading, Berkshire', 'Bristol', 'World War II', 'Elizabeth II']",51.0,8.588700294494629,"['Frédéric Chopin', 'France', 'ISO 4217', 'Country code top-level domain', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Deaths in 2013', 'January 1', '2021', 'Ganymede (moon)']",16.0,11.389576196670532
Rockhole frog,Alps,5,"['Rockhole frog', 'Australia', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Alps']",11.0,0.27089643478393555,"['Rockhole frog', 'Australia', 'United States', 'France', 'Alps']",5.0,1.0689678192138672,"['Rockhole frog', 'Australia', 'United States', 'Ronald Reagan', 'Chicago', 'List of United States cities by population', 'Kansas', 'Academy Award for Best Actor', '2012 in movies', 'Deaths in 2012', 'Alps']",11.0,5.244257926940918
Peach (color),Tokyo,5,"['Peach (color)', 'China', 'France', 'Belgium', 'Germany', 'United States', 'Japan', 'Tokyo']",8.0,0.08061885833740234,"['Peach (color)', 'English language', 'United States', 'France', '1953', 'Pierce Brosnan', 'Irish people', 'Chicago', 'Tokyo']",9.0,1.8928158283233643,"['Peach (color)', 'English language', 'United States', 'Ronald Reagan', 'Chicago', 'Tokyo']",6.0,1.3102281093597412
