Source	Target	My path length
Aaron Clauset	Paul Erdős	3
Linux	Fred Rogers	11
Wasabi	Adobe Inc.	22
Red (Taylor Swift album)	Ulysses (novel)	7
Batman	FC Bayern Munich	5
Entropy	Tuberculosis	9
Brooklyn	Tom and Jerry	13
Frédéric Chopin	Ganymede (moon)	7
Rockhole frog	Alps	5
Peach (color)	Tokyo	5
Donald Trump	Fascism	4
Boston Red Sox	Equilateral triangle	6
Infinite Jest	University of Colorado Boulder	11
War of 1812	Pink Floyd	8
Bo Burnham	Cosmic microwave background radiation	7
Orangutan	The Lord of the Rings	7
Britpop	Daniel Dennett	8
Quantum immortality	Saul Goodman	14
French invasion of Russia	Gymnastics	6
Medieval philosophy	Vitamin D	8
Cat	Catfish	6
Vampire	Game Boy Color	5
Magna Carta	DNA	4
Jeopardy!	Encyclopedia	6
